date,tag,questions_count,ma7
2025-06-27,mysql,0,
2025-06-28,mysql,3,
2025-06-29,mysql,1,
2025-06-30,mysql,1,
2025-07-01,mysql,0,
2025-07-02,mysql,2,
2025-07-03,mysql,3,1.4285714285714286
2025-07-04,mysql,1,1.5714285714285714
2025-07-05,mysql,3,1.5714285714285714
2025-07-06,mysql,1,1.5714285714285714
2025-07-07,mysql,0,1.4285714285714286
2025-07-08,mysql,1,1.5714285714285714
2025-07-09,mysql,3,1.7142857142857142
2025-07-10,mysql,4,1.8571428571428572
2025-07-11,mysql,2,2.0
2025-07-12,mysql,1,1.7142857142857142
2025-07-13,mysql,1,1.7142857142857142
2025-07-14,mysql,1,1.8571428571428572
2025-07-15,mysql,2,2.0
2025-07-16,mysql,0,1.5714285714285714
2025-07-17,mysql,0,1.0
2025-07-18,mysql,1,0.8571428571428571
2025-07-19,mysql,0,0.7142857142857143
2025-07-20,mysql,0,0.5714285714285714
2025-07-21,mysql,1,0.5714285714285714
2025-07-22,mysql,1,0.42857142857142855
2025-07-23,mysql,3,0.8571428571428571
2025-07-24,mysql,3,1.2857142857142858
2025-07-25,mysql,0,1.1428571428571428
2025-07-26,mysql,2,1.4285714285714286
2025-07-27,mysql,0,1.4285714285714286
2025-07-28,mysql,2,1.5714285714285714
2025-07-29,mysql,0,1.4285714285714286
2025-07-30,mysql,2,1.2857142857142858
2025-07-31,mysql,1,1.0
2025-08-01,mysql,1,1.1428571428571428
2025-08-02,mysql,0,0.8571428571428571
2025-08-03,mysql,0,0.8571428571428571
2025-08-04,mysql,0,0.5714285714285714
2025-08-05,mysql,0,0.5714285714285714
2025-08-06,mysql,0,0.2857142857142857
2025-08-07,mysql,1,0.2857142857142857
2025-08-08,mysql,0,0.14285714285714285
2025-08-09,mysql,0,0.14285714285714285
2025-08-10,mysql,0,0.14285714285714285
2025-08-11,mysql,0,0.14285714285714285
2025-08-12,mysql,0,0.14285714285714285
2025-08-13,mysql,0,0.14285714285714285
2025-08-14,mysql,3,0.42857142857142855
2025-08-15,mysql,0,0.42857142857142855
2025-08-16,mysql,1,0.5714285714285714
2025-08-17,mysql,0,0.5714285714285714
2025-08-18,mysql,2,0.8571428571428571
2025-08-19,mysql,1,1.0
2025-08-20,mysql,3,1.4285714285714286
2025-08-21,mysql,1,1.1428571428571428
2025-08-22,mysql,1,1.2857142857142858
2025-08-23,mysql,0,1.1428571428571428
2025-08-24,mysql,0,1.1428571428571428
2025-08-25,mysql,0,0.8571428571428571
2025-08-26,mysql,0,0.7142857142857143
2025-08-27,mysql,0,0.2857142857142857
2025-08-28,mysql,2,0.42857142857142855
2025-08-29,mysql,2,0.5714285714285714
2025-08-30,mysql,0,0.5714285714285714
2025-08-31,mysql,1,0.7142857142857143
2025-09-01,mysql,0,0.7142857142857143
2025-09-02,mysql,1,0.8571428571428571
2025-09-03,mysql,1,1.0
2025-09-04,mysql,0,0.7142857142857143
2025-09-05,mysql,1,0.5714285714285714
2025-09-06,mysql,1,0.7142857142857143
2025-09-07,mysql,1,0.7142857142857143
2025-09-08,mysql,0,0.7142857142857143
2025-09-09,mysql,0,0.5714285714285714
2025-09-10,mysql,0,0.42857142857142855
2025-09-11,mysql,0,0.42857142857142855
2025-09-12,mysql,2,0.5714285714285714
2025-09-13,mysql,1,0.5714285714285714
2025-09-14,mysql,1,0.5714285714285714
2025-09-15,mysql,1,0.7142857142857143
2025-09-16,mysql,2,1.0
2025-09-17,mysql,0,1.0
2025-09-18,mysql,1,1.1428571428571428
2025-09-19,mysql,0,0.8571428571428571
2025-09-20,mysql,0,0.7142857142857143
2025-09-21,mysql,0,0.5714285714285714
2025-09-22,mysql,1,0.5714285714285714
2025-09-23,mysql,0,0.2857142857142857
2025-09-24,mysql,1,0.42857142857142855
2025-09-25,mysql,1,0.42857142857142855
2025-09-26,mysql,1,0.5714285714285714
2025-09-27,mysql,0,0.5714285714285714
2025-09-28,mysql,0,0.5714285714285714
2025-09-29,mysql,1,0.5714285714285714
2025-09-30,mysql,0,0.5714285714285714
2025-10-01,mysql,0,0.42857142857142855
2025-10-02,mysql,1,0.42857142857142855
2025-10-03,mysql,1,0.42857142857142855
2025-10-04,mysql,0,0.42857142857142855
2025-10-05,mysql,1,0.5714285714285714
2025-10-06,mysql,0,0.42857142857142855
2025-10-07,mysql,0,0.42857142857142855
2025-10-08,mysql,1,0.5714285714285714
2025-10-09,mysql,1,0.5714285714285714
2025-10-10,mysql,0,0.42857142857142855
2025-10-11,mysql,0,0.42857142857142855
2025-10-12,mysql,0,0.2857142857142857
2025-10-13,mysql,0,0.2857142857142857
2025-10-14,mysql,1,0.42857142857142855
2025-10-15,mysql,0,0.2857142857142857
2025-10-16,mysql,0,0.14285714285714285
2025-10-17,mysql,0,0.14285714285714285
2025-10-18,mysql,0,0.14285714285714285
2025-10-19,mysql,0,0.14285714285714285
2025-10-20,mysql,2,0.42857142857142855
2025-10-21,mysql,1,0.42857142857142855
2025-10-22,mysql,0,0.42857142857142855
2025-10-23,mysql,0,0.42857142857142855
2025-10-24,mysql,0,0.42857142857142855
2025-10-25,mysql,3,0.8571428571428571
2025-10-26,mysql,1,1.0
2025-10-27,mysql,0,0.7142857142857143
2025-10-28,mysql,3,1.0
2025-10-29,mysql,1,1.1428571428571428
2025-10-30,mysql,1,1.2857142857142858
2025-10-31,mysql,0,1.2857142857142858
2025-11-01,mysql,0,0.8571428571428571
2025-11-02,mysql,1,0.8571428571428571
2025-11-03,mysql,3,1.2857142857142858
2025-11-04,mysql,1,1.0
2025-11-05,mysql,1,1.0
2025-11-06,mysql,1,1.0
2025-11-07,mysql,0,1.0
2025-11-08,mysql,1,1.1428571428571428
2025-11-09,mysql,0,1.0
2025-11-10,mysql,0,0.5714285714285714
2025-11-11,mysql,0,0.42857142857142855
2025-11-12,mysql,0,0.2857142857142857
2025-11-13,mysql,4,0.7142857142857143
2025-11-14,mysql,1,0.8571428571428571
2025-11-15,mysql,0,0.7142857142857143
2025-11-16,mysql,0,0.7142857142857143
2025-11-17,mysql,1,0.8571428571428571
2025-11-18,mysql,0,0.8571428571428571
2025-11-19,mysql,1,1.0
2025-11-20,mysql,0,0.42857142857142855
2025-11-21,mysql,0,0.2857142857142857
2025-11-22,mysql,0,0.2857142857142857
2025-11-23,mysql,1,0.42857142857142855
2025-11-24,mysql,0,0.2857142857142857
2025-11-25,mysql,0,0.2857142857142857
2025-11-26,mysql,0,0.14285714285714285
2025-11-27,mysql,1,0.2857142857142857
2025-11-28,mysql,0,0.2857142857142857
2025-11-29,mysql,0,0.2857142857142857
2025-11-30,mysql,1,0.2857142857142857
2025-12-01,mysql,1,0.42857142857142855
2025-12-02,mysql,0,0.42857142857142855
2025-12-03,mysql,1,0.5714285714285714
2025-12-04,mysql,1,0.5714285714285714
2025-12-05,mysql,1,0.7142857142857143
2025-12-06,mysql,0,0.7142857142857143
2025-12-07,mysql,0,0.5714285714285714
2025-12-08,mysql,1,0.5714285714285714
2025-12-09,mysql,2,0.8571428571428571
2025-12-10,mysql,2,1.0
2025-12-11,mysql,2,1.1428571428571428
2025-12-12,mysql,2,1.2857142857142858
2025-12-13,mysql,1,1.4285714285714286
2025-12-14,mysql,2,1.7142857142857142
2025-12-15,mysql,0,1.5714285714285714
2025-12-16,mysql,1,1.4285714285714286
2025-12-17,mysql,3,1.5714285714285714
2025-12-18,mysql,0,1.2857142857142858
2025-12-19,mysql,1,1.1428571428571428
2025-12-20,mysql,1,1.1428571428571428
2025-12-21,mysql,0,0.8571428571428571
2025-12-22,mysql,1,1.0
2025-12-23,mysql,0,0.8571428571428571
2025-12-24,mysql,2,0.7142857142857143
2025-12-25,mysql,2,1.0
2025-12-26,mysql,0,0.8571428571428571
2025-06-27,postgresql,6,
2025-06-28,postgresql,2,
2025-06-29,postgresql,3,
2025-06-30,postgresql,6,
2025-07-01,postgresql,1,
2025-07-02,postgresql,4,
2025-07-03,postgresql,3,3.5714285714285716
2025-07-04,postgresql,3,3.142857142857143
2025-07-05,postgresql,0,2.857142857142857
2025-07-06,postgresql,1,2.5714285714285716
2025-07-07,postgresql,4,2.2857142857142856
2025-07-08,postgresql,4,2.7142857142857144
2025-07-09,postgresql,4,2.7142857142857144
2025-07-10,postgresql,2,2.5714285714285716
2025-07-11,postgresql,2,2.4285714285714284
2025-07-12,postgresql,0,2.4285714285714284
2025-07-13,postgresql,1,2.4285714285714284
2025-07-14,postgresql,2,2.142857142857143
2025-07-15,postgresql,4,2.142857142857143
2025-07-16,postgresql,3,2.0
2025-07-17,postgresql,2,2.0
2025-07-18,postgresql,2,2.0
2025-07-19,postgresql,0,2.0
2025-07-20,postgresql,1,2.0
2025-07-21,postgresql,4,2.2857142857142856
2025-07-22,postgresql,0,1.7142857142857142
2025-07-23,postgresql,5,2.0
2025-07-24,postgresql,4,2.2857142857142856
